time,complete,volume,open,high,low,close
2018-11-01 04:00:00,True,8,1.13458,1.13466,1.13458,1.13458
2018-11-01 04:01:00,True,11,1.13456,1.13462,1.13456,1.13461
2018-11-01 04:02:00,True,21,1.13458,1.13458,1.13452,1.13455
2018-11-01 04:03:00,True,14,1.13456,1.13462,1.13455,1.13460
2018-11-01 04:04:00,True,26,1.13456,1.13458,1.13446,1.13458
2018-11-01 04:05:00,True,27,1.13455,1.13458,1.13452,1.13452
2018-11-01 04:06:00,True,4,1.13450,1.13452,1.13448,1.13448
2018-11-01 04:07:00,True,23,1.13446,1.13450,1.13438,1.13440
2018-11-01 04:08:00,True,11,1.13441,1.13444,1.13436,1.13442
2018-11-01 04:09:00,True,10,1.13443,1.13443,1.13435,1.13436
2018-11-01 04:10:00,True,17,1.13436,1.13444,1.13436,1.13440
2018-11-01 04:11:00,True,10,1.13440,1.13440,1.13432,1.13432
2018-11-01 04:12:00,True,21,1.13432,1.13438,1.13426,1.13436
2018-11-01 04:13:00,True,41,1.13435,1.13436,1.13432,1.13432
2018-11-01 04:14:00,True,10,1.13432,1.13432,1.13428,1.13430
2018-11-01 04:15:00,True,3,1.13430,1.13433,1.13430,1.13431
2018-11-01 04:16:00,True,16,1.13436,1.13436,1.13430,1.13430
2018-11-01 04:17:00,True,8,1.13426,1.13426,1.13420,1.13424
2018-11-01 04:18:00,True,3,1.13426,1.13430,1.13426,1.13430
2018-11-01 04:19:00,True,5,1.13436,1.13437,1.13433,1.13434
2018-11-01 04:20:00,True,38,1.13434,1.13454,1.13434,1.13446
2018-11-01 04:21:00,True,6,1.13450,1.13456,1.13450,1.13454
2018-11-01 04:22:00,True,16,1.13460,1.13462,1.13452,1.13454
2018-11-01 04:23:00,True,38,1.13448,1.13464,1.13448,1.13464
2018-11-01 04:24:00,True,31,1.13464,1.13468,1.13456,1.13467
2018-11-01 04:25:00,True,26,1.13467,1.13473,1.13467,1.13468
2018-11-01 04:26:00,True,15,1.13466,1.13473,1.13458,1.13470
